Date,69614,69618,71104
1982-04-04,6.742999999999999,5.222,353.94800000000004
1982-04-05,5.211,4.342,381.4
1982-04-06,4.352,3.5069999999999997,368.49
1982-04-07,3.951,3.082,378.298
1982-04-08,6.33,5.349,372.096
1982-04-09,7.849,8.356,306.056
1982-04-10,5.8389999999999995,5.638,314.241
1982-04-11,5.341,4.42,345.01199999999994
1982-04-12,5.17,3.806,333.202
1982-04-13,8.343,4.8580000000000005,373.17199999999997
1982-04-14,6.656000000000001,4.375,
1982-04-15,5.836,3.8280000000000003,
1982-04-16,5.28,3.4589999999999996,403.13800000000003
1982-04-17,4.842,3.179,365.63599999999997
1982-04-18,4.519,2.95,362.805
1982-04-19,4.718,2.937,459.741
1982-04-20,4.936,3.054,465.87699999999995
1982-04-21,4.485,2.8169999999999997,456.605
1982-04-22,4.209,2.662,465.298
1982-04-23,3.972,2.53,410.45
1982-04-24,3.786,2.42,352.158
1982-04-25,3.628,2.285,361.64300000000003
1982-04-26,3.466,2.1919999999999997,429.60900000000004
1982-04-27,3.322,2.125,430.51
1982-04-28,3.195,2.0669999999999997,370.69800000000004
1982-04-29,3.105,2.021,376.126
1982-04-30,3.13,1.996,340.829
1982-05-01,3.0389999999999997,1.9240000000000002,327.79699999999997
1982-05-02,3.031,1.8780000000000001,400.23199999999997
1982-05-03,2.9019999999999997,1.83,487.088
1982-05-04,2.7539999999999996,1.7890000000000001,487.30800000000005
1982-05-05,2.6630000000000003,1.746,469.14099999999996
1982-05-06,2.59,1.706,477.92800000000005
1982-05-07,2.5469999999999997,1.675,474.119
1982-05-08,2.511,1.652,347.904
1982-05-09,2.4530000000000003,1.6219999999999999,230.202
1982-05-10,2.463,1.652,291.097
1982-05-11,2.452,1.65,231.58700000000002
1982-05-12,2.642,1.775,250.01
1982-05-13,2.7460000000000004,1.857,244.005
1982-05-14,2.509,1.712,207.725
1982-05-15,2.41,1.6269999999999998,163.96599999999998
1982-05-16,2.324,1.577,216.435
1982-05-17,2.28,1.546,301.231
1982-05-18,2.208,1.51,318.42900000000003
1982-05-19,2.167,1.479,264.043
1982-05-20,3.895,1.685,249.726
1982-05-21,7.045,3.333,341.26099999999997
1982-05-22,7.9479999999999995,2.5540000000000003,381.665
1982-05-23,9.3,2.929,462.314
1982-05-24,6.148,2.5989999999999998,468.37800000000004
1982-05-25,4.95,2.3080000000000003,401.895
1982-05-26,4.281000000000001,2.117,346.715
1982-05-27,3.905,2.012,351.23699999999997
1982-05-28,3.675,1.926,341.30400000000003
1982-05-29,3.489,1.864,319.972
1982-05-30,3.282,1.795,321.488
1982-05-31,3.1910000000000003,1.755,334.684
1982-06-01,3.0869999999999997,1.692,354.86199999999997
1982-06-02,2.95,1.646,358.545
1982-06-03,2.992,1.694,364.56199999999995
1982-06-04,5.256,2.93,352.36
1982-06-05,4.81,3.873,349.975
1982-06-06,3.83,3.037,320.135
1982-06-07,3.603,2.7039999999999997,312.744
1982-06-08,3.363,2.47,374.431
1982-06-09,3.215,2.299,400.105
1982-06-10,3.0610000000000004,2.1830000000000003,414.171
1982-06-11,2.969,2.106,410.80699999999996
1982-06-12,2.96,2.053,310.067
1982-06-13,2.858,2.003,298.128
1982-06-14,2.764,1.931,336.936
1982-06-15,2.694,1.8619999999999999,367.44199999999995
1982-06-16,2.65,1.787,371.791
1982-06-17,2.5789999999999997,1.7369999999999999,397.211
1982-06-18,2.521,1.689,387.29699999999997
1982-06-19,2.434,1.641,389.038
1982-06-20,2.4330000000000003,1.6119999999999999,366.898
1982-06-21,2.432,1.6030000000000002,384.43199999999996
1982-06-22,2.635,1.632,371.605
1982-06-23,2.693,1.632,351.712
1982-06-24,2.885,1.6640000000000001,331.324
1982-06-25,27.569000000000003,12.058,320.251
1982-06-26,15.940999999999999,6.836,281.427
1982-06-27,9.677999999999999,4.551,269.413
1982-06-28,6.979,3.657,301.279
1982-06-29,5.5889999999999995,3.161,330.45599999999996
1982-06-30,4.699,2.838,375.587
1982-07-01,4.085,2.576,429.798
1982-07-02,3.659,2.386,393.04
1982-07-03,3.3819999999999997,2.235,372.23199999999997
1982-07-04,3.142,2.117,340.664
1982-07-05,2.9189999999999996,2.004,365.97
1982-07-06,2.74,1.899,384.82
1982-07-07,2.682,1.814,413.991
1982-07-08,2.7689999999999997,1.7590000000000001,420.339
1982-07-09,2.718,1.7209999999999999,407.07599999999996
1982-07-10,2.5380000000000003,1.6580000000000001,306.031
1982-07-11,2.476,1.605,307.339
1982-07-12,2.458,1.577,375.05800000000005
1982-07-13,2.483,1.5830000000000002,374.699
1982-07-14,2.455,1.581,407.656
1982-07-15,2.345,1.55,370.56800000000004
1982-07-16,2.313,1.525,404.583
1982-07-17,2.254,1.496,412.29900000000004
1982-07-18,2.46,1.619,350.556
1982-07-19,2.824,2.209,368.713
1982-07-20,2.8789999999999996,2.16,386.29
1982-07-21,2.7319999999999998,2.136,399.42
1982-07-22,2.379,1.965,424.301
1982-07-23,2.271,1.825,411.74300000000005
1982-07-24,2.165,1.712,443.746
1982-07-25,2.171,1.64,474.841
1982-07-26,2.201,1.6119999999999999,501.506
1982-07-27,2.169,1.5859999999999999,527.51
1982-07-28,2.162,1.57,564.089
1982-07-29,2.164,1.5659999999999998,542.521
1982-07-30,2.1790000000000003,1.561,514.15
1982-07-31,2.425,1.555,396.17199999999997
1982-08-01,3.989,1.916,302.033
1982-08-02,3.5839999999999996,2.458,477.839
1982-08-03,2.8480000000000003,2.251,477.569
1982-08-04,2.6319999999999997,2.083,503.48
1982-08-05,2.635,2.005,515.273
1982-08-06,2.7119999999999997,1.9780000000000002,502.19699999999995
1982-08-07,2.56,1.92,428.431
1982-08-08,2.4530000000000003,1.8430000000000002,324.645
1982-08-09,2.363,1.761,343.19199999999995
1982-08-10,2.41,1.7080000000000002,360.306
1982-08-11,2.7039999999999997,1.7480000000000002,360.338
1982-08-12,2.702,1.729,352.435
1982-08-13,2.496,1.676,291.848
1982-08-14,2.88,1.7690000000000001,248.632
1982-08-15,3.681,2.219,239.739
1982-08-16,3.2880000000000003,2.113,332.551
1982-08-17,2.912,1.985,392.69599999999997
1982-08-18,3.2060000000000004,2.117,371.506
1982-08-19,3.003,2.1109999999999998,312.876
1982-08-20,3.25,2.182,275.881
1982-08-21,3.718,2.365,244.507
1982-08-22,4.099,2.44,230.108
1982-08-23,4.575,2.476,255.02
1982-08-24,4.1160000000000005,2.211,247.102
1982-08-25,5.013,2.278,258.094
1982-08-26,7.72,2.793,291.872
1982-08-27,6.37,2.877,326.607
1982-08-28,5.93,2.783,311.313
1982-08-29,5.7829999999999995,2.697,317.978
1982-08-30,5.1339999999999995,2.571,401.82
1982-08-31,5.189,2.451,385.73400000000004
1982-09-01,7.608,2.89,331.29
1982-09-02,5.681,2.623,332.889
1982-09-03,4.895,2.437,309.732
1982-09-04,4.508,2.2969999999999997,313.237
1982-09-05,4.417,2.1959999999999997,315.099
1982-09-06,4.197,2.088,349.009
1982-09-07,4.045,2.039,413.22900000000004
1982-09-08,4.184,2.061,399.88199999999995
1982-09-09,6.78,2.977,363.95599999999996
1982-09-10,5.446000000000001,2.6919999999999997,341.486
1982-09-11,5.474,2.519,299.37
1982-09-12,14.719000000000001,4.708,239.262
1982-09-13,14.362,7.651,313.56
1982-09-14,11.307,5.756,360.089
1982-09-15,10.497,6.497999999999999,335.61
1982-09-16,9.001,5.649,294.476
1982-09-17,7.851,4.843999999999999,281.217
1982-09-18,7.042000000000001,4.283,242.158
1982-09-19,6.454,3.858,218.88400000000001
1982-09-20,6.562,3.573,278.58099999999996
1982-09-21,6.372000000000001,3.509,277.339
1982-09-22,5.51,3.2439999999999998,302.323
1982-09-23,5.126,3.002,309.098
1982-09-24,5.125,2.8289999999999997,261.25
1982-09-25,5.303999999999999,2.728,254.403
1982-09-26,5.952000000000001,2.6860000000000004,249.468
1982-09-27,6.126,2.714,316.98400000000004
1982-09-28,5.544,2.708,358.914
1982-09-29,4.877,2.512,333.834
1982-09-30,4.5360000000000005,2.356,351.251
1982-10-01,4.414,2.2359999999999998,309.944
1982-10-02,8.633,4.191,345.809
1982-10-03,10.327,7.313,360.452
1982-10-04,9.861,6.42,341.18800000000005
1982-10-05,9.517999999999999,5.331,330.79900000000004
1982-10-06,10.104,5.231,350.99300000000005
1982-10-07,9.786,6.093999999999999,378.626
1982-10-08,8.991,5.004,385.272
1982-10-09,8.363999999999999,4.327,335.103
1982-10-10,7.977,3.8310000000000004,319.686
1982-10-11,6.9879999999999995,3.375,287.256
1982-10-12,6.224,3.063,264.29900000000004
1982-10-13,5.5920000000000005,2.78,292.64099999999996
1982-10-14,5.803999999999999,2.6210000000000004,235.84799999999998
1982-10-15,7.926,2.983,210.275
1982-10-16,8.654,3.8169999999999997,251.99
1982-10-17,6.976,3.142,222.952
1982-10-18,6.282,2.8569999999999998,290.03
1982-10-19,5.797000000000001,2.7060000000000004,324.05400000000003
1982-10-20,5.254,2.552,315.051
1982-10-21,5.041,2.45,280.518
1982-10-22,4.842,2.33,291.55
1982-10-23,5.542999999999999,2.428,218.442
1982-10-24,7.419,4.475,275.595
1982-10-25,55.085,14.765,289.79400000000004
1982-10-26,42.123000000000005,15.874,313.249
1982-10-27,30.569000000000003,14.72,338.961
1982-10-28,27.430999999999997,13.607999999999999,325.91200000000003
1982-10-29,26.392,12.298,324.348
1982-10-30,24.653000000000002,10.398,295.031
1982-10-31,28.803,8.85,339.75699999999995
1982-11-01,33.754,7.946000000000001,459.035
1982-11-02,22.206999999999997,6.263,373.431
1982-11-03,18.535,5.465,312.029
1982-11-04,17.301,5.056,324.089
1982-11-05,15.755999999999998,4.5760000000000005,307.83299999999997
1982-11-06,18.136,4.075,302.496
1982-11-07,28.889,4.781000000000001,281.38599999999997
1982-11-08,30.979,5.172999999999999,318.629
1982-11-09,23.581999999999997,4.791,296.438
1982-11-10,18.166,4.004,284.70799999999997
1982-11-11,22.13,4.258,336.144
1982-11-12,19.160999999999998,5.047,367.17
1982-11-13,14.117,3.997,401.533
1982-11-14,11.739,3.4360000000000004,340.61300000000006
1982-11-15,11.855,3.213,295.921
1982-11-16,12.32,3.0580000000000003,255.27
1982-11-17,11.989,2.832,265.217
1982-11-18,19.296,3.051,271.248
1982-11-19,79.244,10.57,319.248
1982-11-20,30.304000000000002,6.202000000000001,461.004
1982-11-21,20.776999999999997,4.868,514.423
1982-11-22,15.732000000000001,4.229,485.184
1982-11-23,12.874,3.575,398.751
1982-11-24,12.548,3.267,316.195
1982-11-25,11.895999999999999,2.975,292.073
1982-11-26,22.679000000000002,3.623,358.066
1982-11-27,16.246,3.116,451.352
1982-11-28,17.477999999999998,3.2680000000000002,441.08099999999996
1982-11-29,19.908,6.961,432.088
1982-11-30,19.719,7.063,431.37800000000004
1982-12-01,19.38,5.629,396.29699999999997
1982-12-02,19.590999999999998,5.587999999999999,342.465
1982-12-03,21.279,7.611000000000001,335.309
1982-12-04,17.032,6.712999999999999,325.23
1982-12-05,15.545,5.678,289.83799999999997
1982-12-06,14.28,5.008,300.982
1982-12-07,13.274000000000001,4.515,276.046
1982-12-08,11.703,3.9939999999999998,265.33799999999997
1982-12-09,11.043,3.69,290.377
1982-12-10,10.839,3.553,300.93
1982-12-11,11.939,3.386,197.015
1982-12-12,17.305,5.715,320.85400000000004
1982-12-13,11.888,4.375,347.14099999999996
1982-12-14,9.742,3.5239999999999996,357.861
1982-12-15,9.185,3.161,373.32599999999996
1982-12-16,9.621,2.88,372.69300000000004
1982-12-17,9.707,2.576,392.64599999999996
1982-12-18,10.252,2.456,247.37099999999998
1982-12-19,9.532,2.4290000000000003,286.634
1982-12-20,8.833,2.2969999999999997,328.16900000000004
1982-12-21,8.978,2.615,328.975
1982-12-22,8.309,2.7260000000000004,218.209
1982-12-23,6.831,2.285,263.848
1982-12-24,6.332999999999999,2.057,244.43200000000002
1982-12-25,13.716,3.467,224.69099999999997
1982-12-26,13.363,3.5389999999999997,275.4
1982-12-27,9.827,2.843,409.14099999999996
1982-12-28,8.485,2.508,437.575
1982-12-29,7.675,2.332,372.279
1982-12-30,7.164,2.237,327.82800000000003
1982-12-31,6.662000000000001,2.108,327.279
1983-01-01,6.17,2.039,270.133
1983-01-02,5.735,1.8940000000000001,244.449
1983-01-03,5.425,1.805,256.337
1983-01-04,5.096,1.714,283.655
1983-01-05,5.027,1.6540000000000001,270.03
1983-01-06,5.086,1.6019999999999999,294.764
1983-01-07,6.274,1.6669999999999998,269.52
1983-01-08,5.494,1.673,252.172
1983-01-09,5.0680000000000005,1.5390000000000001,248.52599999999998
1983-01-10,5.556,1.517,237.885
1983-01-11,5.657,1.474,263.91700000000003
1983-01-12,5.562,1.486,261.94599999999997
1983-01-13,31.195999999999998,8.899,377.80400000000003
1983-01-14,18.952,5.472,619.43
1983-01-15,12.014000000000001,3.451,745.173
1983-01-16,9.721,2.73,645.797
1983-01-17,8.017000000000001,2.346,553.65
1983-01-18,7.279,2.1180000000000003,434.51099999999997
1983-01-19,7.006,2.134,449.275
1983-01-20,6.495,2.021,455.033
1983-01-21,6.2170000000000005,1.956,459.74
1983-01-22,5.82,1.76,408.22
1983-01-23,5.307,1.615,399.23199999999997
1983-01-24,5.093,1.6059999999999999,388.926
1983-01-25,5.138,1.675,364.185
1983-01-26,7.817,2.761,348.17400000000004
1983-01-27,5.5329999999999995,2.076,331.63699999999994
1983-01-28,4.978,1.77,343.536
1983-01-29,4.815,1.67,302.426
1983-01-30,4.619,1.61,236.71200000000002
1983-01-31,4.322,1.48,237.84799999999998
1983-02-01,4.169,1.416,252.764
1983-02-02,3.9789999999999996,1.3719999999999999,231.65599999999998
1983-02-03,3.7260000000000004,1.36,256.165
1983-02-04,3.678,1.391,301.009
1983-02-05,3.502,1.2409999999999999,310.97
1983-02-06,3.502,1.232,310.566
1983-02-07,3.5580000000000003,1.294,323.89599999999996
1983-02-08,3.398,1.2690000000000001,291.649
1983-02-09,3.367,1.226,325.14599999999996
1983-02-10,3.202,1.19,332.659
1983-02-11,3.088,1.1320000000000001,280.527
1983-02-12,3.0180000000000002,1.113,255.535
1983-02-13,3.1210000000000004,1.104,241.33900000000003
1983-02-14,3.176,1.15,320.633
1983-02-15,3.0869999999999997,1.048,407.55
1983-02-16,2.847,1.008,459.721
1983-02-17,2.759,0.983,460.397
1983-02-18,2.677,0.96,464.315
1983-02-19,3.1519999999999997,1.022,419.871
1983-02-20,3.162,1.079,398.978
1983-02-21,3.252,1.112,400.4
1983-02-22,3.1889999999999996,1.168,394.32099999999997
1983-02-23,2.805,1.079,376.97900000000004
1983-02-24,2.717,1.055,355.852
1983-02-25,2.682,1.047,358.639
1983-02-26,2.5140000000000002,1.021,376.38199999999995
1983-02-27,2.481,1.0170000000000001,389.708
1983-02-28,2.424,0.966,410.832
1983-03-01,2.531,1.037,334.17400000000004
1983-03-02,2.294,0.955,335.70300000000003
1983-03-03,2.1,0.858,341.1
1983-03-04,2.073,0.841,377.164
1983-03-05,2.094,0.846,196.03400000000002
1983-03-06,2.046,0.823,187.25099999999998
1983-03-07,1.959,0.7929999999999999,242.274
1983-03-08,1.9569999999999999,0.802,249.549
1983-03-09,2.075,0.846,289.06
1983-03-10,7.827999999999999,2.613,274.70599999999996
1983-03-11,11.114,6.646,280.66200000000003
1983-03-12,4.886,3.051,361.086
1983-03-13,3.813,2.057,372.681
1983-03-14,3.341,1.703,430.869
1983-03-15,3.21,1.565,450.48699999999997
1983-03-16,6.511,3.042,477.48
1983-03-17,8.256,6.309,511.86199999999997
1983-03-18,7.027,4.355,436.083
1983-03-19,6.0,3.195,420.435
1983-03-20,5.178,2.548,423.36699999999996
1983-03-21,4.731,2.1919999999999997,405.853
1983-03-22,4.438,2.068,428.731
1983-03-23,4.137,1.919,
1983-03-24,4.053999999999999,1.794,
1983-03-25,4.175,1.8230000000000002,
1983-03-26,3.978,1.8519999999999999,
1983-03-27,3.5839999999999996,1.581,
1983-03-28,3.478,1.484,
1983-03-29,3.383,1.4669999999999999,
1983-03-30,3.323,1.4580000000000002,
1983-03-31,3.1630000000000003,1.421,
1983-04-01,3.055,1.395,
1983-04-02,2.891,1.3419999999999999,
1983-04-03,2.7739999999999996,1.295,
1983-04-04,2.946,1.3130000000000002,
1983-04-05,3.012,1.368,
1983-04-06,2.819,1.35,
1983-04-07,2.872,1.287,
1983-04-08,2.908,1.27,
1983-04-09,3.767,1.591,
1983-04-10,3.2689999999999997,1.48,
1983-04-11,2.986,1.3980000000000001,
1983-04-12,2.813,1.3430000000000002,
1983-04-13,2.708,1.3159999999999998,
1983-04-14,2.682,1.315,
1983-04-15,5.638999999999999,2.061,
1983-04-16,7.327000000000001,3.5460000000000003,
1983-04-17,5.191,2.525,
1983-04-18,4.515,2.106,
1983-04-19,4.194,1.925,
1983-04-20,4.065,1.8419999999999999,
1983-04-21,8.162,2.9560000000000004,
1983-04-22,28.221999999999998,17.47,
1983-04-23,16.589000000000002,11.585,
1983-04-24,11.815,7.2410000000000005,
1983-04-25,9.137,5.278,
1983-04-26,7.77,4.31,
1983-04-27,61.857,26.17,
1983-04-28,45.244,18.729,
1983-04-29,23.401,11.049000000000001,
1983-04-30,17.243,8.222999999999999,
1983-05-01,13.806,6.593,
1983-05-02,11.487,5.647,
1983-05-03,9.842,4.869,
1983-05-04,8.695,4.323,
1983-05-05,9.027999999999999,4.133,
1983-05-06,10.6,3.955,
1983-05-07,9.021,3.5469999999999997,
1983-05-08,7.791,3.2289999999999996,
1983-05-09,7.15,3.032,
1983-05-10,21.771,5.692,
1983-05-11,14.863,5.002,
1983-05-12,14.714,5.322,
1983-05-13,12.049000000000001,4.819,
1983-05-14,11.050999999999998,4.342,
1983-05-15,10.167,3.99,
1983-05-16,9.209,3.6860000000000004,
1983-05-17,10.099,3.612,
1983-05-18,9.986,3.5060000000000002,
1983-05-19,11.16,3.516,
1983-05-20,12.352,3.534,
1983-05-21,11.380999999999998,3.3689999999999998,
1983-05-22,10.345,3.222,
1983-05-23,9.271,3.097,
1983-05-24,8.552999999999999,2.985,
1983-05-25,7.922000000000001,2.904,
1983-05-26,7.409,2.8110000000000004,
1983-05-27,6.93,2.7310000000000003,
1983-05-28,6.452000000000001,2.654,
1983-05-29,6.027,2.5980000000000003,
1983-05-30,6.553,2.758,
1983-05-31,7.81,3.37,
1983-06-01,7.154,3.741,
1983-06-02,6.157,3.266,
1983-06-03,5.596,2.987,
1983-06-04,5.249,2.8310000000000004,
1983-06-05,5.018,2.7439999999999998,
1983-06-06,4.813,2.654,
1983-06-07,4.6339999999999995,2.59,
1983-06-08,4.459,2.533,
1983-06-09,4.502,2.5340000000000003,
1983-06-10,9.058,4.281000000000001,
1983-06-11,8.209,3.838,
1983-06-12,7.138,3.347,
1983-06-13,6.472,3.1319999999999997,
1983-06-14,6.062,2.9930000000000003,
1983-06-15,5.697,2.845,
1983-06-16,5.321000000000001,2.7239999999999998,
1983-06-17,4.956,2.637,
1983-06-18,4.706,2.548,
1983-06-19,4.689,2.4819999999999998,
1983-06-20,4.478,2.4219999999999997,
1983-06-21,4.23,2.371,
1983-06-22,4.037,2.325,
1983-06-23,3.943,2.3,
1983-06-24,3.85,2.259,
1983-06-25,3.727,2.228,
1983-06-26,3.585,2.174,
1983-06-27,75.704,58.76,
1983-06-28,26.656,24.285999999999998,
1983-06-29,16.917,14.145999999999999,
1983-06-30,13.359000000000002,10.860999999999999,
1983-07-01,11.295,8.738,
1983-07-02,9.839,7.487,
1983-07-03,8.551,6.537000000000001,
1983-07-04,7.649,5.872999999999999,
1983-07-05,7.004,5.41,
1983-07-06,6.58,5.053999999999999,
1983-07-07,6.212000000000001,4.748,
1983-07-08,6.914,4.805,
1983-07-09,15.362,6.263999999999999,
1983-07-10,83.333,58.9,
1983-07-11,31.828000000000003,22.787,
1983-07-12,17.355999999999998,14.498,
1983-07-13,13.689,11.966,
1983-07-14,11.588,9.815,
1983-07-15,10.238,8.427999999999999,
1983-07-16,9.859,7.851,
1983-07-17,9.285,7.43,
1983-07-18,8.756,7.126,
1983-07-19,8.24,6.627999999999999,
1983-07-20,7.527,5.942,
1983-07-21,6.983,5.502000000000001,
1983-07-22,6.716,5.2410000000000005,
1983-07-23,6.656000000000001,5.192,
1983-07-24,8.604,9.774,
1983-07-25,7.0489999999999995,6.5520000000000005,
1983-07-26,6.787000000000001,5.791,
1983-07-27,6.547000000000001,5.468,
1983-07-28,6.48,5.312,
1983-07-29,6.614,5.176,
1983-07-30,6.63,5.038,
1983-07-31,6.497000000000001,4.79,
1983-08-01,10.221,6.189,
1983-08-02,10.048,6.5920000000000005,
1983-08-03,10.203,6.6770000000000005,
1983-08-04,10.207,6.867000000000001,
1983-08-05,8.802,6.004,
1983-08-06,8.105,5.502999999999999,
1983-08-07,7.622000000000001,5.098,
1983-08-08,7.474,4.843999999999999,
1983-08-09,7.1979999999999995,4.687,
1983-08-10,7.273,4.553,
1983-08-11,7.306,4.406000000000001,
1983-08-12,6.857,4.263999999999999,
1983-08-13,6.436,4.038,
1983-08-14,6.007000000000001,3.795,
1983-08-15,5.775,3.685,
1983-08-16,5.5360000000000005,3.5869999999999997,
1983-08-17,5.396,3.492,
1983-08-18,5.272,3.411,
1983-08-19,5.197,3.338,
1983-08-20,5.245,3.247,
1983-08-21,9.43,5.921,
1983-08-22,12.084000000000001,8.63,
1983-08-23,9.946,6.028,
1983-08-24,9.025,5.206,
1983-08-25,7.859,4.541,
1983-08-26,7.2010000000000005,4.23,
1983-08-27,6.803999999999999,4.027,
1983-08-28,6.535,3.885,
1983-08-29,6.2620000000000005,3.7489999999999997,
1983-08-30,6.0089999999999995,3.647,
1983-08-31,5.737,3.543,
1983-09-01,5.54,3.4,
1983-09-02,5.726,3.491,
1983-09-03,5.295,3.22,
1983-09-04,5.157,3.083,
1983-09-05,5.006,2.9939999999999998,
1983-09-06,4.91,2.912,
1983-09-07,4.86,2.846,
1983-09-08,6.8870000000000005,3.0610000000000004,
1983-09-09,7.885,4.175,
1983-09-10,11.054,13.335999999999999,
1983-09-11,11.59,15.741,
1983-09-12,11.015999999999998,12.15,
1983-09-13,16.156,18.195999999999998,
1983-09-14,12.136,13.265999999999998,
1983-09-15,10.08,9.751,
1983-09-16,8.713,8.016,
1983-09-17,7.781000000000001,6.834,
1983-09-18,7.225,6.114,
1983-09-19,6.824,5.672000000000001,
1983-09-20,6.438,5.212999999999999,
1983-09-21,8.14,5.426,
1983-09-22,11.431,7.397,
1983-09-23,8.631,5.617999999999999,
1983-09-24,32.094,15.612,
1983-09-25,17.719,15.439,
1983-09-26,22.45,37.641,
1983-09-27,64.493,52.428000000000004,
1983-09-28,46.868,30.691,
1983-09-29,32.832,22.525,
1983-09-30,27.910999999999998,18.906,
1983-10-01,30.311,21.14,
1983-10-02,22.881,15.595,
1983-10-03,20.438,13.72,
1983-10-04,21.673000000000002,16.338,
